0	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C1	C20	C21	C22	C23	C24	C2	C3	C4	C5	C6	C7	C8	C9
gene-LOC111508693	606	289	304	162	99	192	154	125	94	126	789	156	73	66	158	285	351	355	393	327	298	378	285	282
gene-LOC111508692	388	153	149	199	175	159	229	144	146	228	794	240	65	54	210	243	386	454	461	246	227	218	164	246
gene-LOC111508704	2359	1507	1202	802	507	677	674	595	648	710	2725	846	864	308	1083	1163	1146	1676	1758	1801	1501	1479	1208	1387
gene-LOC111508703	5349	2566	2904	1012	825	1004	1056	885	855	952	6617	1044	542	347	1085	1795	2324	2768	3336	3222	3171	2939	2251	2827
gene-LOC111508702	347	279	266	115	74	92	106	94	68	84	308	105	37	35	92	132	304	205	280	238	209	257	196	220
gene-LOC111508700	18	12	6	34	24	2	25	15	35	31	15	10	8	17	24	2	9	5	7	8	7	1	5	4
gene-LOC111508705	1408	812	735	580	461	392	601	350	486	517	1934	589	598	202	745	786	875	1085	1331	899	890	780	635	777
gene-LOC111508706	14	9	10	14	6	13	13	3	4	2	26	8	3	1	8	14	31	20	28	9	23	12	14	17
gene-LOC111508708	11686	7402	8081	3014	2605	3290	4306	2544	2259	2433	15143	3243	1595	1070	3948	4538	10898	11145	14110	7096	7083	7229	5563	7961
gene-LOC111508709	5	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	2	1	3	3	4	1	1
gene-LOC111508710	6	5	12	206	253	155	475	329	475	507	22	605	330	135	790	646	10	4	8	3	13	16	16	9
gene-LOC111508711	173	86	96	449	279	336	319	220	274	184	713	348	191	71	317	449	338	309	379	94	102	127	100	68
gene-LOC111508721	222	92	71	45	28	44	35	36	35	34	279	51	32	15	53	64	91	82	102	82	109	86	59	87
gene-LOC111508722	85	108	98	49	32	31	46	44	29	41	154	54	18	13	52	63	96	93	128	132	95	135	73	94
gene-LOC111508712	423	175	173	77	68	67	81	88	75	61	680	87	48	55	107	147	178	222	247	251	235	241	157	194
gene-LOC111508713	976	492	528	246	176	270	215	148	147	147	1273	225	128	132	263	357	557	630	636	517	500	566	397	542
gene-LOC111508716	93	36	30	33	23	24	23	18	13	22	148	26	12	10	39	28	36	64	58	64	41	65	21	40
gene-LOC111508715	261	132	135	52	60	41	50	49	29	50	444	53	27	28	65	75	159	194	209	141	113	159	78	153
gene-LOC111508725	797	407	449	110	120	128	140	103	81	101	1182	141	100	61	142	181	486	541	643	433	389	427	301	453
gene-LOC111508724	495	238	292	84	62	84	98	50	74	56	557	87	45	67	93	140	242	409	433	262	228	326	149	330
gene-LOC111508723	593	295	326	129	98	102	104	89	91	129	942	175	75	93	135	194	349	445	458	311	289	308	181	347
gene-LOC111508726	475	374	443	1700	1298	2232	2456	1277	894	736	641	1634	718	463	1283	1965	455	517	593	485	394	449	342	418
gene-LOC111508727	440	225	249	104	93	92	131	81	62	76	521	98	71	36	112	122	232	272	280	324	264	283	230	226
gene-LOC111508717	14482	8775	9049	6811	5544	7008	6795	6057	6124	6221	16328	7734	3873	1705	6853	9877	8992	10830	11994	12240	10864	11125	8270	9843
gene-LOC111508718	534	281	333	158	143	86	78	66	105	80	703	160	84	30	155	216	253	365	387	413	351	300	270	346
gene-LOC111508720	920	812	843	287	235	468	281	289	245	190	1004	314	322	136	249	327	758	952	935	1098	1200	1076	697	816
gene-LOC111508729	3	2	0	0	1	0	2	1	1	1	3	1	0	0	0	0	0	5	2	0	1	1	0	0
gene-LOC111508731	74	29	27	161	185	200	307	237	209	196	27	258	322	106	272	353	10	20	12	34	34	26	39	31
gene-LOC111508730	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaa-agc-14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111508741	12	2	7	68	61	68	116	66	40	59	8	65	82	21	110	126	4	6	10	3	3	5	3	3
gene-LOC111508742	670	400	378	111	89	145	122	110	102	107	706	114	51	70	121	171	349	328	412	469	428	503	333	439
gene-LOC111508744	1033	626	629	83	75	51	260	78	58	67	1220	77	43	37	83	137	638	618	647	826	623	679	505	642
gene-LOC111508743	923	519	500	175	133	170	158	135	112	86	1047	131	102	86	169	262	506	549	549	501	430	484	342	473
gene-LOC111508736	1135	563	608	694	567	595	771	521	562	635	1466	732	384	186	807	1176	594	735	911	670	692	716	522	638
gene-LOC111508737	1687	901	904	377	309	325	370	306	253	250	2362	338	183	95	291	514	1084	1143	1303	1040	894	1039	753	891
gene-LOC111508740	9	6	0	0	2	0	1	17	2	0	10	0	0	1	3	5	9	2	7	7	3	1	3	4
gene-LOC111508734	1957	1200	1157	438	383	417	466	344	360	346	2264	409	218	146	471	564	1066	1386	1609	1402	1230	1314	987	1296
gene-LOC111508735	25	6	4	4	0	1	2	0	1	2	21	4	2	1	3	4	3	6	13	6	7	7	5	12
gene-LOC111508738	2641	1792	1755	731	464	714	451	473	373	312	4474	554	420	358	479	740	2238	2112	2991	1927	1639	2078	1326	1917
gene-LOC111508739	22137	13968	14947	2989	2194	3130	3229	2921	2330	2247	26201	2885	1054	761	2829	4224	14730	15389	15472	17493	14519	17252	11575	15139
gene-LOC111508751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111508749	483	235	229	66	36	54	64	46	47	45	546	61	33	15	57	98	263	255	303	290	265	291	192	245
gene-LOC111508748	1080	660	719	433	286	398	302	267	240	221	1378	270	199	174	268	406	675	789	836	808	762	933	584	746
gene-LOC111508747	1286	840	814	799	508	196	614	244	389	362	1875	421	352	84	429	625	647	726	1096	958	1039	1085	827	797
gene-LOC111508745	486	257	247	114	96	111	92	116	71	78	651	123	44	24	104	158	252	303	335	329	285	318	221	301
gene-LOC111508763	148	64	70	34	33	39	33	30	37	21	205	30	14	15	35	34	70	83	105	84	74	104	50	95
gene-LOC111508752	5	3	2	4	0	0	4	2	3	1	8	0	1	0	2	1	5	3	3	4	4	6	1	2
gene-LOC111508757	2532	1291	1379	1058	985	1135	1185	810	796	850	3003	1167	658	456	1164	1483	1369	1638	1948	1373	1307	1281	1050	1538
gene-LOC111508753	436	237	307	67	43	76	78	60	51	65	495	86	24	29	93	152	222	250	317	300	279	337	176	253
gene-LOC111508754	574	386	396	112	59	102	90	86	65	75	727	84	66	27	75	118	452	470	481	490	491	562	411	436
gene-LOC111508755	602	379	458	244	158	225	197	152	117	119	884	163	43	66	151	281	508	505	585	442	470	510	404	420
gene-LOC111508756	3494	2215	2907	935	410	669	710	541	449	387	5563	836	361	211	748	1113	2939	2306	4916	1705	2032	1610	1693	2012
gene-LOC111508759	17452	9581	9992	3655	3148	4268	4276	3418	2612	2913	22691	3694	2466	1033	4335	6621	12294	12809	13912	11015	9834	11518	8388	9970
gene-LOC111508760	371	276	272	132	122	141	121	156	115	177	533	200	70	49	136	221	205	267	333	316	304	359	251	294
gene-LOC111508758	274	150	171	48	56	43	62	46	41	40	324	50	21	23	59	55	147	156	180	198	170	205	147	147
gene-LOC111508762	118	56	68	34	27	46	24	33	26	30	198	34	21	23	27	77	54	84	64	89	57	67	40	96
gene-LOC111508765	0	1	0	0	1	1	4	1	2	3	0	1	1	0	7	1	0	0	0	0	0	0	0	0
gene-LOC111508766	12	5	10	5	0	0	4	3	8	13	23	2	5	4	9	5	11	13	14	15	11	7	10	6
gene-LOC111508764	323	122	183	212	218	303	208	160	138	154	1140	158	86	91	194	412	290	396	328	154	186	106	117	156
gene-LOC111508768	1712	993	1331	291	179	291	371	266	180	222	4365	190	76	116	273	383	1441	1263	1532	1130	836	981	555	1030
gene-LOC111508767	87	70	56	517	402	467	767	681	465	473	227	431	187	193	531	1041	138	150	91	82	49	56	37	59
gene-LOC111508770	4877	3397	3685	7317	5686	8664	8064	8006	8380	8446	5659	8221	4428	2016	8657	13029	3044	3333	4162	3424	3538	3706	2683	4047
gene-LOC111508771	1	0	0	3	1	0	2	0	1	3	0	1	0	0	1	0	0	0	0	1	0	1	0	0
gene-LOC111508773	0	0	1	26	51	58	32	22	18	26	0	27	17	5	34	41	1	0	1	0	0	0	0	0
gene-LOC111508775	2	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1
gene-LOC111508774	698	434	547	292	205	382	150	195	170	191	1070	215	132	89	240	387	425	451	605	447	380	527	316	416
gene-LOC111508777	307	134	118	488	398	476	513	418	383	674	719	738	432	269	782	1731	340	405	298	194	142	139	118	136
gene-LOC111508776	90	50	49	51	37	17	61	22	25	50	130	53	39	13	55	47	74	144	102	43	54	50	43	66
gene-LOC111508778	0	0	0	32	32	16	31	26	17	28	1	18	52	17	49	52	0	0	1	0	0	1	0	1
gene-LOC111508782	0	0	0	2	1	0	2	24	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
gene-LOC111508784	0	1	1	1	2	1	0	0	0	1	0	3	0	0	1	0	1	1	1	2	1	0	2	2
gene-LOC111508783	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111508781	4	2	2	0	1	0	2	402	1	2	1	2	4	0	4	2	0	1	0	0	1	1	0	1
gene-LOC111508779	0	2	1	18	12	19	9	6	16	6	0	5	2	1	5	12	2	0	1	0	0	0	0	0
gene-LOC111508787	27	14	20	37	19	24	29	30	22	34	128	51	26	12	42	37	65	65	63	10	15	26	21	21
gene-LOC111508786	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111508785	12	2	4	2	0	0	0	0	0	1	8	1	0	1	0	0	6	3	3	3	0	1	2	6
gene-LOC111508790	7	1	1	1	1	0	0	0	0	3	2	1	0	0	2	1	0	0	1	0	2	1	0	3
gene-LOC111508788	3235	1448	1513	2078	1922	2547	3686	3635	4372	4717	3473	6225	2669	1248	5856	8304	1044	1479	1972	2109	1873	1593	1677	1533
gene-LOC111508791	589	267	301	99	83	143	120	78	75	94	759	96	61	66	124	206	319	336	335	329	315	375	223	300
gene-LOC111508792	933	676	671	243	201	235	229	181	149	174	998	196	126	68	273	303	530	663	826	711	671	737	486	579
gene-LOC111508793	656	278	340	238	209	218	199	230	203	178	795	276	109	78	234	360	323	364	437	441	368	356	259	360
gene-LOC111508794	73	40	41	69	51	36	26	33	24	77	11	74	32	20	52	98	7	5	14	78	45	46	57	40
gene-LOC111508796	209	120	153	205	169	242	227	192	196	185	214	249	125	80	255	387	125	145	185	131	110	149	107	115
gene-LOC111508798	70	48	22	27	30	6	38	5	12	26	79	24	14	6	21	16	36	57	52	54	50	39	22	31
gene-LOC111508797	8400	4312	5232	2321	1806	2882	2088	1230	1312	1742	9896	1651	643	840	1111	2424	5179	5966	6084	6668	6238	7023	4464	5376
gene-LOC111508799	1134	585	613	408	391	345	528	407	377	403	1431	418	355	156	488	523	616	762	1053	614	604	517	485	567
gene-LOC111508800	2	0	1	1	2	0	0	0	0	1	2	1	1	1	2	2	3	1	4	1	2	1	0	0
gene-LOC111508801	0	0	0	2	2	1	1	0	0	2	1	9	1	0	0	0	0	0	0	0	0	0	3	0
gene-LOC111508802	129	225	236	18989	12611	17869	14175	20408	17749	17714	75	25060	14315	10109	15978	27399	413	4	141	4	40	188	300	213
gene-LOC111508803	307	228	213	104	106	136	134	94	94	101	583	110	48	29	136	186	315	296	397	238	255	230	200	212
gene-LOC111508807	5011	2628	2732	622	434	592	576	498	497	476	6216	543	274	176	706	966	2526	3244	3748	3349	2943	3351	2373	3025
gene-LOC111508808	2720	1812	1792	873	755	954	829	720	662	739	3580	915	476	330	783	1442	1618	1685	2267	1852	1824	2179	1343	1912
gene-LOC111508806	16070	8897	9248	3975	3097	3633	4299	3441	3252	3545	21112	3929	1949	1093	3972	6216	9193	11084	13816	10748	9948	10136	7864	9685
gene-LOC111508804	3292	1789	1727	2284	2042	2511	3030	3697	3401	4291	3403	5320	2268	1122	4919	7312	1412	1796	2186	2054	1836	1985	1657	1767
gene-LOC111508811	5	10	5	494	191	94	211	112	305	188	37	395	89	66	98	321	33	10	12	7	5	4	14	8
gene-LOC111508812	7	6	7	530	223	167	226	171	394	218	33	420	83	91	141	396	40	15	6	9	12	6	8	4
gene-LOC111508810	13	9	37	704	902	1814	1784	1281	964	1371	5	2205	1242	423	3533	3027	13	0	7	2	8	13	18	15
gene-LOC111508813	0	0	0	1	0	1	1	0	0	2	0	2	1	0	1	0	0	0	0	0	0	0	0	0
gene-LOC111508814	86	57	48	652	491	716	1627	362	303	372	48	496	395	154	446	731	23	16	27	29	31	27	17	52
gene-LOC111508815	6	1	5	0	1	0	3	2	1	4	3	1	2	1	0	4	4	3	8	4	4	2	1	3
gene-LOC111508819	356	217	220	839	647	321	555	751	283	390	324	391	440	192	592	795	161	159	175	304	324	240	158	277
gene-LOC111508820	527	376	452	109	50	85	113	594	309	323	15	375	180	179	374	734	1	15	23	439	314	508	256	340
gene-LOC111508817	5914	4474	5039	64	24	47	56	555	222	422	1305	256	108	143	253	250	581	595	1850	7889	3900	5877	4713	6081
gene-LOC111508818	2	2	2	3	1	0	0	1	2	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0
gene-Trnav-uac-4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC111508826	1118	602	561	211	178	185	214	158	184	180	1333	205	149	58	262	294	666	725	849	626	582	656	452	591
gene-LOC111508825	6047	3810	3849	2768	1729	2663	1886	2327	1906	1677	5042	2062	1015	772	2099	3433	2982	2809	3237	4057	4389	4260	3213	4435
gene-LOC111508824	1626	1163	1102	624	505	553	555	462	482	446	2093	541	314	127	556	793	1084	1261	1497	1377	1341	1402	1006	1088
gene-LOC111508830	2	0	2	534	266	124	315	358	197	156	1	188	147	30	246	473	1	1	0	6	1	1	0	12
gene-LOC111508828	268	157	131	67	48	33	76	41	47	62	418	60	31	18	60	55	123	203	180	216	177	205	130	146
gene-LOC111508827	2	0	1	2	4	0	4	2	5	2	2	2	0	1	2	0	0	2	0	1	0	0	0	0
gene-LOC111508831	451	209	160	195	154	193	368	184	145	182	558	212	121	75	206	330	218	281	345	178	181	142	139	206
gene-LOC111508833	0	0	0	0	1	0	0	0	0	0	3	1	0	2	2	0	2	0	1	0	0	0	0	0
gene-LOC111508835	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111508832	0	0	0	1	2	0	2	0	0	1	0	2	0	1	0	1	1	0	0	0	1	0	1	0
gene-LOC111508834	114	57	42	23	32	13	33	20	23	37	190	38	34	35	52	45	67	83	83	58	57	46	53	58
gene-LOC111508837	373	208	143	273	233	105	256	54	115	218	487	211	111	50	250	191	216	271	322	219	230	171	138	190
gene-LOC111508838	1	0	0	20	9	4	15	2	5	12	2	14	2	0	8	12	0	0	2	0	0	0	2	0
gene-LOC111508839	84	60	88	6608	2995	3152	10204	3195	3371	3880	549	2915	565	415	1325	6502	304	119	181	97	102	80	56	114
gene-LOC111508841	23	8	4	4	1	2	2	10	7	5	1	10	13	13	16	68	1	0	2	14	7	11	13	6
gene-LOC111508840	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111508846	460	298	367	164	154	122	197	118	127	102	1001	133	85	104	160	158	293	374	434	299	289	290	187	307
gene-LOC111508854	1374	682	761	673	335	963	818	979	681	535	1724	796	352	201	864	1179	829	942	1187	787	755	827	575	744
gene-LOC111508856	242	128	152	37	40	9	51	33	32	27	493	26	19	10	35	22	203	177	429	208	177	97	103	217
gene-LOC111508849	138	54	80	42	35	46	37	29	23	36	170	43	17	8	47	66	62	127	89	79	97	101	87	75
gene-LOC111508857	76	49	26	360	567	642	303	346	202	243	91	393	188	86	330	560	41	32	66	27	29	41	25	36
gene-LOC111508851	2227	1238	1123	548	498	405	609	395	467	501	3079	599	339	183	756	680	1249	1495	1611	1496	1268	1363	1020	1351
gene-LOC111508842	673	339	356	184	126	147	183	112	152	112	991	161	95	61	190	207	408	451	584	434	409	394	268	391
gene-LOC111508850	187	134	102	45	54	40	62	31	36	34	372	68	20	18	75	111	125	130	157	134	130	144	85	108
gene-LOC111508847	420	186	183	103	78	68	109	79	42	75	458	90	49	30	115	127	193	242	280	228	216	188	167	220
gene-LOC111508848	230	111	89	70	56	28	59	25	41	39	266	64	24	17	88	60	87	124	140	119	125	85	80	110
gene-LOC111508843	218	63	70	62	42	35	50	25	34	36	262	51	20	20	55	54	71	96	107	87	81	76	64	88
gene-LOC111508844	378	158	104	133	90	70	115	64	73	149	551	150	59	59	149	138	138	216	235	144	165	148	141	147
gene-LOC111508845	287	177	146	125	104	79	99	43	60	105	410	91	45	56	127	122	126	174	208	134	166	192	123	139
gene-LOC111508853	448	191	168	143	115	70	94	37	76	124	484	156	74	71	138	140	144	227	282	176	231	191	148	169
gene-LOC111508858	288	134	80	98	104	43	103	42	82	110	327	113	76	35	149	70	118	156	184	126	175	132	114	132
gene-LOC111508862	1045	346	185	172	131	113	283	68	143	82	1003	217	130	111	288	154	201	318	470	183	340	176	160	279
gene-LOC111508859	43297	17240	18055	7608	5353	6302	7139	5938	6082	6533	52237	7206	2807	2484	6461	13088	16133	19489	22009	29381	25476	26164	17391	20683
gene-LOC111508860	34616	16949	16739	4876	3603	4595	5024	4068	4102	4432	38362	4915	2056	1777	4348	7941	14334	17533	19045	27310	23853	26594	17409	19805
gene-LOC111508864	3490	1453	1565	487	368	517	447	414	403	419	4220	457	163	162	393	856	1500	1795	1780	2625	2243	2311	1457	1861
gene-LOC111508861	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	1	0	2	0	0	0	1	0
gene-LOC111508863	383	317	243	393	217	131	382	243	169	133	500	143	118	71	155	289	290	379	418	265	292	282	160	278
gene-LOC111508867	8	13	22	2	3	1	2	3	1	3	5	3	0	0	1	5	1	0	6	1	30	22	4	12
gene-LOC111508866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111508868	0	0	1	57	52	21	60	55	37	47	0	49	47	28	100	110	0	0	0	0	0	0	0	0
gene-LOC111508869	37	14	10	33	70	24	30	51	201	105	28	89	48	15	191	98	12	15	9	9	23	15	9	15
gene-LOC111508870	4	0	0	0	1	3	2	1	1	2	1	1	2	1	2	0	1	1	2	0	0	1	0	1
gene-LOC111508873	6	3	4	4	4	0	3	4	1	1	43	3	7	0	2	3	4	17	15	9	6	3	5	5
gene-LOC111508872	272	250	205	116	114	199	118	138	119	167	1735	205	82	68	173	254	611	628	640	262	264	260	210	239
gene-LOC111508874	15	12	5	166	220	308	422	708	524	581	8	776	475	459	1027	1551	10	4	7	1	3	11	11	7
gene-LOC111508875	6	3	2	66	68	41	131	62	63	94	4	107	22	19	48	86	2	6	3	2	0	2	1	2
gene-LOC111508871	11	7	18	6	14	16	7	4	14	5	18	16	5	4	9	23	24	49	32	12	10	13	13	3
gene-LOC111508878	4	7	3	91	148	215	132	148	70	29	10	119	124	105	94	124	3	3	3	1	2	5	3	9
gene-LOC111508877	3	0	1	23	24	6	22	4	7	14	0	10	10	7	14	7	0	2	5	2	1	1	2	0
gene-LOC111508879	9	8	7	1398	793	307	4438	516	666	264	128	178	23	42	101	2189	115	122	115	32	22	3	4	14
gene-LOC111508880	6	0	7	201	706	252	2104	750	171	230	22	122	138	76	217	1062	5	26	9	1	3	4	0	3
gene-LOC111508881	2	1	0	31	37	27	96	162	43	39	1	71	110	64	80	121	0	1	3	0	1	3	4	3
gene-LOC111508883	668	416	366	327	342	310	309	311	297	205	1303	403	245	138	328	480	637	772	892	462	558	399	289	407
gene-LOC111508882	257	148	120	80	60	32	61	25	33	37	432	66	24	22	57	68	154	129	195	196	168	142	129	146
gene-LOC111508889	13	5	8	104	153	173	176	137	73	74	14	155	84	74	166	172	13	4	14	5	8	4	3	3
gene-LOC111508887	283	116	105	95	90	64	90	40	49	64	332	92	52	25	98	68	114	151	155	123	161	117	96	111
gene-LOC111508888	10	5	4	15	16	5	24	15	10	8	10	11	4	3	19	28	10	13	4	2	5	4	5	4
gene-LOC111508886	19695	10276	12084	5395	3996	4505	5108	4624	3613	4308	29298	4633	2870	1701	4865	8521	12195	12792	17453	12523	12406	12809	9229	11980
gene-LOC111508884	8	0	6	4809	3670	1255	2105	4292	1812	2459	2	1466	2240	1202	2098	6915	1	0	2	3	1	4	1	1
gene-LOC111508885	71	35	18	383	175	128	147	240	105	140	15	142	98	106	147	434	7	9	4	39	19	70	41	19
gene-LOC111508892	33	28	36	9	22	8	13	6	10	12	40	8	4	4	11	10	15	7	28	19	15	20	18	25
gene-LOC111508891	8	9	4	540	543	558	574	496	466	460	6	527	257	148	616	750	1	3	2	7	7	3	6	8
gene-LOC111508893	3633	1893	1807	5829	4190	4696	4552	2901	3142	2952	4092	3092	2126	904	3398	5437	1666	2468	2349	2467	2336	2092	1632	1763
gene-LOC111508894	124	69	99	136	83	133	125	128	86	73	386	140	41	33	115	166	212	202	203	75	79	84	50	68
gene-LOC111508895	810	380	527	187	152	212	124	141	143	125	1167	152	74	131	156	270	425	518	519	527	485	578	312	504
gene-LOC111508897	1138	572	708	407	312	393	366	299	237	294	1794	335	185	118	361	786	770	721	896	673	705	719	486	612
gene-LOC111508896	88	54	59	34	25	46	14	36	31	24	176	46	14	8	43	79	82	78	105	84	77	72	31	88
gene-LOC111508899	1210	823	968	3078	2583	4232	4903	6597	4135	6418	483	9232	3808	2323	4368	11728	290	214	395	815	636	684	697	850
gene-LOC111508898	11034	8628	9203	40	12	23	14	133	119	127	5780	143	60	54	258	174	3881	3243	4763	8781	8986	7004	5829	8336
gene-LOC111508901	2	2	1	1	1	0	0	1	0	0	5	1	1	1	0	0	2	4	2	0	0	0	0	1
gene-LOC111508903	13	7	12	11	4	1	3	6	2	6	65	2	6	0	5	6	62	51	47	34	21	22	7	8
gene-LOC111508902	2454	581	637	36	34	50	48	34	16	40	497	46	39	29	69	68	119	243	504	348	532	465	719	816
gene-LOC111508905	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111508904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	3	1	1	1	0
gene-LOC111508906	8	1	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	6	1	2	0	2	1	1
gene-Trnar-ucu	3	2	0	0	0	0	1	0	0	1	3	1	1	1	0	2	1	2	0	1	5	2	1	0
gene-LOC111508908	18	11	3	524	305	469	379	381	278	264	2	470	271	119	605	449	12	21	3	7	3	8	13	6
gene-LOC111508909	14	5	3	25	21	15	14	44	10	9	12	21	19	9	28	36	6	21	4	3	2	5	1	5
gene-LOC111508910	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	3	1	0	1	0
gene-LOC111508912	7	2	2	550	315	266	82	46	290	78	4	63	76	87	88	86	2	3	4	6	2	3	0	4
gene-LOC111508911	13	7	2	27	29	6	8	2	13	6	15	10	12	5	14	2	4	10	6	7	8	2	5	11
gene-LOC111508914	2	0	0	31	80	85	12	103	103	17	2	2	3	17	5	73	0	0	0	1	0	1	0	0
gene-LOC111508916	116	81	47	591	756	1128	593	440	422	494	228	720	298	133	665	1070	77	79	83	75	46	95	70	97
gene-LOC111508917	13	8	2	14	18	16	24	88	53	153	16	185	54	38	54	182	4	13	18	2	4	1	4	6
gene-LOC111508915	0	0	0	2	8	2	27	117	2	1	0	2	2	0	5	0	0	0	0	0	0	0	0	0
gene-LOC111508918	156	8	8	11	5	7	2	6	3	3	129	6	7	2	7	77	5	13	9	12	9	11	11	11
gene-LOC111508919	182	191	298	540	328	367	426	397	256	195	1561	332	142	86	239	662	393	534	1013	411	593	315	325	470
gene-LOC111508920	5	0	0	2	2	5	0	2	1	3	1	2	0	3	6	6	0	0	0	0	0	0	2	0
gene-LOC111508921	49	21	17	254	174	85	405	629	531	618	31	431	190	202	443	722	16	9	21	17	27	33	30	25
gene-LOC111508922	0	0	0	12	16	2	8	3	6	5	0	11	4	7	6	14	0	0	0	0	0	0	0	0
gene-LOC111508923	31	29	19	3708	2383	1230	1842	1877	1362	1627	11	1571	1109	991	2726	3794	4	6	6	5	8	8	11	28
gene-LOC111508928	46	10	10	9	15	2	8	0	9	12	36	11	10	2	11	3	16	13	28	15	17	14	13	15
gene-LOC111508927	245	115	143	60	50	65	66	39	41	43	364	50	33	17	63	92	137	177	212	125	121	123	107	139
gene-LOC111508930	2772	1476	1655	567	481	646	567	555	438	443	4258	549	291	224	537	873	1959	2314	2493	1937	1850	1947	1431	1881
gene-LOC111508929	6074	2867	2675	1578	1191	1648	1448	1828	1359	1315	7189	1412	944	445	1369	2537	2580	3205	3463	4342	4227	3957	2752	3113
gene-LOC111508926	339	267	311	122	92	113	116	106	80	89	501	116	82	36	121	141	280	303	374	297	323	336	245	328
gene-LOC111508925	1919	1039	1042	367	307	358	364	354	304	300	2175	324	181	88	373	698	983	967	1182	1294	1217	1411	970	1075
gene-LOC111508924	17159	7534	10093	1351	1356	948	1896	3380	3297	3942	18378	2934	2440	1815	2407	4317	7096	7936	10873	9751	9734	8400	6570	9321
gene-LOC111508931	1267	712	690	551	373	380	550	431	358	284	1815	531	199	97	473	804	798	835	1098	762	777	673	766	627
gene-LOC111508935	3456	1190	1116	719	531	603	816	577	696	657	4191	722	631	376	917	1385	1060	1142	1289	1739	1491	1449	1094	1095
gene-LOC111508933	7	5	6	7	3	6	11	9	9	11	10	15	9	18	16	37	3	4	2	2	2	5	1	1
gene-LOC111508934	0	0	0	2	1	1	1	0	1	1	3	1	3	0	1	3	0	3	0	0	0	1	0	1
gene-LOC111508932	7632	2576	2287	1056	741	902	1290	776	895	943	8140	1135	1045	526	1625	2142	2619	2992	3556	2948	2672	2805	1981	2660
gene-LOC111508936	1171	598	639	293	251	247	275	233	230	239	1442	317	137	130	306	384	602	634	807	673	605	658	486	665
gene-LOC111508938	45	23	15	354	372	195	252	218	110	85	5	71	120	92	97	99	0	2	2	3	7	7	7	17
gene-LOC111508937	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0
gene-LOC111508939	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC111508948	1	0	1	125	133	288	117	199	85	103	1	93	66	29	134	164	0	1	2	0	0	0	0	0
gene-LOC111508953	5	1	0	10	10	3	186	32	8	16	10	8	6	1	11	29	6	7	9	1	3	2	0	0
gene-LOC111508940	1	1	0	2	1	0	1	3	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	1
gene-LOC111508951	2	0	0	2	1	0	2	6	0	2	0	0	2	1	0	1	0	0	0	0	0	0	1	2
gene-LOC111508944	1066	685	699	235	200	218	270	215	199	244	1163	233	122	101	301	303	707	812	888	753	666	827	602	697
gene-LOC111508945	1131	573	637	170	115	176	135	149	92	107	1260	134	95	132	145	269	645	537	754	597	578	643	430	720
gene-LOC111508943	1725	1116	1221	543	494	617	577	511	430	413	2268	519	374	183	563	761	1016	1253	1450	1277	1171	1274	940	1206
gene-LOC111508952	114	72	104	9	12	18	24	5	24	20	117	7	12	10	19	7	27	54	87	27	42	46	11	46
gene-LOC111508941	21	24	5	11	2	20	5	9	4	1	26	5	6	22	2	73	3	17	5	6	2	11	16	37
gene-LOC111508942	1922	1082	1247	471	255	377	333	369	302	307	2630	328	175	145	357	542	1200	1087	1393	1475	1364	1453	948	1273
gene-LOC111508949	95	59	63	40	41	73	43	35	45	31	124	51	12	16	35	73	64	92	97	64	59	74	38	53
gene-LOC111508950	974	457	490	235	169	248	226	183	164	163	1457	199	81	113	202	364	557	567	672	621	549	608	388	531
